rank,project,last_month_downloads,version,summary,license,requires_python,author,author_email,maintainer,maintainer_email,home_page,project_url,repo_url,docs_url,classifiers,latest_upload_time,error
674.0,tensorboard-data-server,16921978.0,0.7.2,Fast data loading for TensorBoard,Apache 2.0,>=3.7,Google Inc.,packages@tensorflow.org,,,https://github.com/tensorflow/tensorboard/tree/master/tensorboard/data/server,https://pypi.org/project/tensorboard-data-server/,https://github.com/tensorflow/tensorboard/tree/master/tensorboard/data/server,,Development Status :: 2 - Pre-Alpha | Intended Audience :: Developers | Intended Audience :: Education | Intended Audience :: Science/Research | License :: OSI Approved :: Apache Software License | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: Rust | Topic :: Scientific/Engineering :: Mathematics | Topic :: Software Development :: Libraries | Topic :: Software Development :: Libraries :: Python Modules,2023-10-23T21:23:35.583915Z,
675.0,google-cloud-container,16918196.0,2.59.0,Google Cloud Container API client library,Apache 2.0,>=3.7,Google LLC,googleapis-packages@google.com,,,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-container,https://pypi.org/project/google-cloud-container/,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-container,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: Apache Software License | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Internet,2025-07-23T16:18:34.379777Z,
676.0,dask,16884294.0,2025.7.0,Parallel PyData with Task Scheduling,BSD-3-Clause,>=3.10,,,,Matthew Rocklin <mrocklin@gmail.com>,,https://pypi.org/project/dask/,https://github.com/dask/dask/,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | Intended Audience :: Science/Research | License :: OSI Approved :: BSD License | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Topic :: Scientific/Engineering | Topic :: System :: Distributed Computing,2025-07-14T20:03:42.701754Z,
677.0,bytecode,16849966.0,0.16.2,Python module to generate and modify bytecode,"The MIT License (MIT)
        Copyright Contributors to the bytecode project.
        
        Permission is hereby granted, free of charge, to any person obtaining a
        copy of this software and associated documentation files (the
        ""Software""), to deal in the Software without restriction, including
        without limitation the rights to use, copy, modify, merge, publish,
        distribute, sublicense, and/or sell copies of the Software, and to
        permit persons to whom the Software is furnished to do so, subject to
        the following conditions:
        
        The above copyright notice and this permission notice shall be included
        in all copies or substantial portions of the Software.
        
        THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS
        OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
        MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.
        IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY
        CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT,
        TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE
        SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
        ",>=3.8,,Victor Stinner <victor.stinner@gmail.com>,,"""Matthieu C. Dartiailh"" <m.dartiailh@gmail.com>",,https://pypi.org/project/bytecode/,https://github.com/MatthieuDartiailh/bytecode,https://bytecode.readthedocs.io/en/latest/,Development Status :: 4 - Beta | Intended Audience :: Developers | License :: OSI Approved :: MIT License | Natural Language :: English | Operating System :: OS Independent | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Software Development :: Libraries :: Python Modules,2025-04-14T13:39:25.895930Z,
678.0,requests-mock,16809470.0,1.12.1,Mock out responses from the requests package,Apache-2,>=3.5,Jamie Lennox,jamielennox@gmail.com,,,https://requests-mock.readthedocs.io/,https://pypi.org/project/requests-mock/,https://github.com/jamielennox/requests-mock,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | Intended Audience :: Information Technology | License :: OSI Approved :: Apache Software License | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy | Topic :: Software Development :: Testing,2024-03-29T03:54:29.446559Z,
679.0,msrestazure,16807561.0,0.6.4.post1,AutoRest swagger generator Python client runtime. Azure-specific module.,MIT License,,Microsoft Corporation,azpysdkhelp@microsoft.com,,,https://github.com/Azure/msrestazure-for-python,https://pypi.org/project/msrestazure/,https://github.com/Azure/msrestazure-for-python,,Development Status :: 7 - Inactive | License :: OSI Approved :: MIT License | Programming Language :: Python | Programming Language :: Python :: 2 | Programming Language :: Python :: 2.7 | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.5 | Programming Language :: Python :: 3.6 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Topic :: Software Development,2024-04-10T21:00:51.790068Z,
680.0,cramjam,16805828.0,2.11.0,Thin Python bindings to de/compression algorithms in Rust,MIT,>=3.8,Miles Granger <miles59923@gmail.com>,Miles Granger <miles59923@gmail.com>,,,,https://pypi.org/project/cramjam/,https://github.com/milesgranger/pyrus-cramjam,https://docs.rs/cramjam/latest/cramjam,,2025-07-29T18:48:11.223696Z,
681.0,elastic-transport,16783722.0,9.1.0,Transport classes and utilities shared among Python Elastic client libraries,,>=3.8,Elastic Client Library Maintainers,client-libs@elastic.co,,,https://github.com/elastic/elastic-transport-python,https://pypi.org/project/elastic-transport/,https://github.com/elastic/elastic-transport-python,https://elastic-transport-python.readthedocs.io,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: Apache Software License | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy,2025-07-24T16:41:31.017111Z,
682.0,duckdb,16763208.0,1.3.2,DuckDB in-process database,,>=3.7.0,,Hannes Muehleisen <hannes@cwi.nl>,,,,https://pypi.org/project/duckdb/,https://github.com/duckdb/duckdb/blob/main/tools/pythonpkg,https://duckdb.org/docs/stable/clients/python/overview,Intended Audience :: Developers | License :: OSI Approved :: MIT License | Topic :: Database :: Database Engines/Servers,2025-07-08T10:41:14.444295Z,
683.0,dateparser,16640765.0,1.2.2,Date parsing library designed to parse dates from HTML pages,BSD,>=3.8,Scrapinghub,opensource@zyte.com,,,https://github.com/scrapinghub/dateparser,https://pypi.org/project/dateparser/,https://github.com/scrapinghub/dateparser,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: BSD License | Natural Language :: English | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython,2025-06-26T09:29:23.211446Z,
684.0,google-cloud-translate,16619601.0,3.21.1,Google Cloud Translate API client library,Apache 2.0,>=3.7,Google LLC,googleapis-packages@google.com,,,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-translate,https://pypi.org/project/google-cloud-translate/,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-translate,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: Apache Software License | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Internet,2025-07-02T15:24:41.353799Z,
685.0,google-cloud-dataplex,16597634.0,2.11.0,Google Cloud Dataplex API client library,Apache 2.0,>=3.7,Google LLC,googleapis-packages@google.com,,,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-dataplex,https://pypi.org/project/google-cloud-dataplex/,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-dataplex,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: Apache Software License | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Internet,2025-07-10T18:51:39.125085Z,
686.0,argparse,16566972.0,1.4.0,Python command-line parsing library,Python Software Foundation License,,Thomas Waldmann,tw@waldmann-edv.de,,,https://github.com/ThomasWaldmann/argparse/,https://pypi.org/project/argparse/,https://github.com/ThomasWaldmann/argparse/,,Development Status :: 5 - Production/Stable | Environment :: Console | Intended Audience :: Developers | License :: OSI Approved :: Python Software Foundation License | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 2 | Programming Language :: Python :: 2.3 | Programming Language :: Python :: 2.4 | Programming Language :: Python :: 2.5 | Programming Language :: Python :: 2.6 | Programming Language :: Python :: 2.7 | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.0 | Programming Language :: Python :: 3.1 | Programming Language :: Python :: 3.2 | Programming Language :: Python :: 3.3 | Programming Language :: Python :: 3.4 | Topic :: Software Development,2015-09-14T16:03:16.137978Z,
687.0,google-cloud-run,16463316.0,0.10.19,Google Cloud Run API client library,Apache 2.0,>=3.7,Google LLC,googleapis-packages@google.com,,,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-run,https://pypi.org/project/google-cloud-run/,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-run,,Development Status :: 4 - Beta | Intended Audience :: Developers | License :: OSI Approved :: Apache Software License | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Internet,2025-07-18T16:33:25.499942Z,
688.0,apache-airflow-providers-mysql,16435494.0,6.3.3,Provider package apache-airflow-providers-mysql for Apache Airflow,,>=3.10,,Apache Software Foundation <dev@airflow.apache.org>,,Apache Software Foundation <dev@airflow.apache.org>,,https://pypi.org/project/apache-airflow-providers-mysql/,https://github.com/apache/airflow,https://airflow.apache.org/docs/apache-airflow-providers-mysql/6.3.3,Development Status :: 5 - Production/Stable | Environment :: Console | Environment :: Web Environment | Framework :: Apache Airflow | Framework :: Apache Airflow :: Provider | Intended Audience :: Developers | Intended Audience :: System Administrators | License :: OSI Approved :: Apache Software License | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Topic :: System :: Monitoring,2025-08-02T06:56:51.183852Z,
689.0,google-cloud-dataflow-client,16388532.0,0.9.0,Google Cloud Dataflow Client API client library,Apache 2.0,>=3.7,Google LLC,googleapis-packages@google.com,,,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-dataflow-client,https://pypi.org/project/google-cloud-dataflow-client/,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-dataflow-client,,Development Status :: 4 - Beta | Intended Audience :: Developers | License :: OSI Approved :: Apache Software License | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Internet,2025-05-08T20:46:09.959354Z,
690.0,envier,16371083.0,0.6.1,Python application configuration via the environment,"MIT License
        
        Copyright (c) 2022 Datadog, Inc.
        
        Permission is hereby granted, free of charge, to any person obtaining a copy
        of this software and associated documentation files (the ""Software""), to deal
        in the Software without restriction, including without limitation the rights
        to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
        copies of the Software, and to permit persons to whom the Software is
        furnished to do so, subject to the following conditions:
        
        The above copyright notice and this permission notice shall be included in all
        copies or substantial portions of the Software.
        
        THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
        IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
        FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
        AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
        LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
        OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
        SOFTWARE.",>=3.7,,Datadog <dev@datadoghq.com>,,,,https://pypi.org/project/envier/,https://github.com/DataDog/envier,,License :: OSI Approved :: MIT License | Programming Language :: Python | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9,2024-10-22T09:56:47.226589Z,
691.0,docker-pycreds,16356096.0,0.4.0,Python bindings for the docker credentials store API,Apache License 2.0,,,,,,https://github.com/shin-/dockerpy-creds,https://pypi.org/project/docker-pycreds/,https://github.com/shin-/dockerpy-creds,,Development Status :: 4 - Beta | Environment :: Other Environment | Intended Audience :: Developers | License :: OSI Approved :: Apache Software License | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 2 | Programming Language :: Python :: 2.6 | Programming Language :: Python :: 2.7 | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.3 | Programming Language :: Python :: 3.4 | Programming Language :: Python :: 3.5 | Programming Language :: Python :: 3.6 | Topic :: Utilities,2018-11-29T03:26:50.996087Z,
692.0,apache-airflow-providers-databricks,16353531.0,7.7.1,Provider package apache-airflow-providers-databricks for Apache Airflow,,>=3.10,,Apache Software Foundation <dev@airflow.apache.org>,,Apache Software Foundation <dev@airflow.apache.org>,,https://pypi.org/project/apache-airflow-providers-databricks/,https://github.com/apache/airflow,https://airflow.apache.org/docs/apache-airflow-providers-databricks/7.7.1,Development Status :: 5 - Production/Stable | Environment :: Console | Environment :: Web Environment | Framework :: Apache Airflow | Framework :: Apache Airflow :: Provider | Intended Audience :: Developers | Intended Audience :: System Administrators | License :: OSI Approved :: Apache Software License | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Topic :: System :: Monitoring,2025-08-11T05:34:31.846860Z,
693.0,pandas-stubs,16348574.0,2.3.2.250827,Type annotations for pandas,BSD-3-Clause,>=3.10,The Pandas Development Team,pandas-dev@python.org,,,,https://pypi.org/project/pandas-stubs/,https://github.com/pandas-dev/pandas-stubs,https://pandas.pydata.org/pandas-docs/stable,Development Status :: 5 - Production/Stable | Environment :: Console | Intended Audience :: Science/Research | License :: OSI Approved :: BSD License | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Topic :: Scientific/Engineering | Typing :: Stubs Only,2025-08-27T23:18:12.802045Z,
694.0,bs4,16323898.0,0.0.2,Dummy package for Beautiful Soup (beautifulsoup4),MIT License,,,Leonard Richardson <leonardr@segfault.org>,,,,https://pypi.org/project/bs4/,,,,2024-01-17T18:15:48.613026Z,
695.0,pyproject-api,16240983.0,1.9.1,API to interact with the python pyproject.toml based projects,,>=3.9,,Bernát Gábor <gaborjbernat@gmail.com>,,Bernát Gábor <gaborjbernat@gmail.com>,,https://pypi.org/project/pyproject-api/,https://github.com/tox-dev/pyproject-api,,Development Status :: 5 - Production/Stable | Framework :: tox | Intended Audience :: Developers | License :: OSI Approved :: MIT License | Operating System :: MacOS :: MacOS X | Operating System :: Microsoft :: Windows | Operating System :: POSIX | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.9 | Topic :: Software Development :: Libraries | Topic :: Software Development :: Testing | Topic :: Utilities,2025-05-12T14:41:58.025842Z,
696.0,scikit-image,16228735.0,0.25.2,Image processing in Python,"Files: * Copyright: 2009-2022 the scikit-image team License: BSD-3-Clause  Files: doc/source/themes/scikit-image/layout.html Copyright: 2007-2010 the Sphinx team License: BSD-3-Clause  Files: skimage/feature/_canny.py skimage/filters/edges.py skimage/filters/_rank_order.py skimage/morphology/_skeletonize.py skimage/morphology/tests/test_watershed.py skimage/morphology/watershed.py skimage/segmentation/heap_general.pxi skimage/segmentation/heap_watershed.pxi skimage/segmentation/_watershed.py skimage/segmentation/_watershed_cy.pyx Copyright: 2003-2009 Massachusetts Institute of Technology 2009-2011 Broad Institute 2003 Lee Kamentsky 2003-2005 Peter J. Verveer License: BSD-3-Clause  Files: skimage/filters/thresholding.py skimage/graph/_mcp.pyx skimage/graph/heap.pyx Copyright: 2009-2015 Board of Regents of the University of Wisconsin-Madison, Broad Institute of MIT and Harvard, and Max Planck Institute of Molecular Cell Biology and Genetics 2009 Zachary Pincus 2009 Almar Klein License: BSD-2-Clause  File: skimage/morphology/grayreconstruct.py skimage/morphology/tests/test_reconstruction.py Copyright: 2003-2009 Massachusetts Institute of Technology 2009-2011 Broad Institute 2003 Lee Kamentsky License: BSD-3-Clause  File: skimage/morphology/_grayreconstruct.pyx Copyright: 2003-2009 Massachusetts Institute of Technology 2009-2011 Broad Institute 2003 Lee Kamentsky 2022 Gregory Lee (added a 64-bit integer variant for large images) License: BSD-3-Clause  File: skimage/segmentation/_expand_labels.py Copyright: 2020 Broad Institute 2020 CellProfiler team License: BSD-3-Clause  File: skimage/exposure/_adapthist.py Copyright: 1994 Karel Zuiderveld License: BSD-3-Clause  Function: skimage/morphology/_skeletonize_various_cy.pyx:_skeletonize_loop Copyright: 2003-2009 Massachusetts Institute of Technology 2009-2011 Broad Institute 2003 Lee Kamentsky License: BSD-3-Clause  Function: skimage/_shared/version_requirements.py:_check_version Copyright: 2013 The IPython Development Team License: BSD-3-Clause  Function: skimage/_shared/version_requirements.py:is_installed Copyright: 2009-2011 Pierre Raybaut License: MIT  File: skimage/feature/_fisher_vector.py Copyright: 2014 2014 Dan Oneata License: MIT  File: skimage/_vendored/numpy_lookfor.py Copyright: 2005-2023, NumPy Developers License: BSD-3-Clause  File: skimage/transform/_thin_plate_splines.py Copyright: 2007 Zachary Pincus License: BSD-3-Clause  License: BSD-2-Clause  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: 1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. 2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. . THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE HOLDERS OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.  License: BSD-3-Clause  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: 1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. 2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. 3. Neither the name of the University nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission. . THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE HOLDERS OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.  License: MIT  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. ",>=3.10,,,,scikit-image developers <skimage-core@discuss.scientific-python.org>,,https://pypi.org/project/scikit-image/,https://github.com/scikit-image/scikit-image,https://scikit-image.org/docs/stable,Development Status :: 4 - Beta | Environment :: Console | Intended Audience :: Developers | Intended Audience :: Science/Research | License :: OSI Approved :: BSD License | Operating System :: MacOS | Operating System :: Microsoft :: Windows | Operating System :: POSIX | Operating System :: Unix | Programming Language :: C | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Topic :: Scientific/Engineering | Topic :: Software Development :: Libraries,2025-02-18T18:05:24.538148Z,
697.0,opt-einsum,16186292.0,3.4.0,Path optimization of einsum functions.,,>=3.8,,Daniel Smith <dgasmith@icloud.com>,,,,https://pypi.org/project/opt-einsum/,,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | Intended Audience :: Science/Research | License :: OSI Approved :: MIT License | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy | Topic :: Software Development :: Libraries :: Python Modules,2024-09-26T14:33:24.483253Z,
698.0,holidays,16126513.0,0.79,Open World Holidays Framework,,>=3.9,Vacanza Team,,"Arkadii Yakovets, Panpakorn Siripanich, Serhii Murza",,,https://pypi.org/project/holidays/,https://github.com/vacanza/holidays/,https://holidays.readthedocs.io/en/latest/,Development Status :: 4 - Beta | Intended Audience :: Developers | Intended Audience :: Education | Intended Audience :: End Users/Desktop | Intended Audience :: Financial and Insurance Industry | Intended Audience :: Information Technology | Operating System :: OS Independent | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Topic :: File Formats :: JSON | Topic :: Office/Business :: Financial :: Accounting | Topic :: Office/Business :: Financial :: Investment | Topic :: Office/Business :: Scheduling | Topic :: Software Development :: Libraries :: Python Modules,2025-08-18T18:41:53.261738Z,
699.0,invoke,16112603.0,2.2.0,Pythonic task execution,BSD,>=3.6,Jeff Forcier,jeff@bitprophet.org,,,https://pyinvoke.org,https://pypi.org/project/invoke/,https://github.com/pyinvoke/invoke,https://docs.pyinvoke.org,Development Status :: 5 - Production/Stable | Environment :: Console | Intended Audience :: Developers | Intended Audience :: System Administrators | License :: OSI Approved :: BSD License | Operating System :: MacOS :: MacOS X | Operating System :: Microsoft :: Windows | Operating System :: POSIX | Operating System :: Unix | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.6 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Software Development | Topic :: Software Development :: Build Tools | Topic :: Software Development :: Libraries | Topic :: Software Development :: Libraries :: Python Modules | Topic :: System :: Software Distribution | Topic :: System :: Systems Administration,2023-07-12T18:05:17.998311Z,
700.0,sqlalchemy-spanner,16085009.0,1.15.0,SQLAlchemy dialect integrated into Cloud Spanner database,Apache 2.0,,Google LLC,googleapis-packages@google.com,,,https://github.com/cloudspannerecosystem/python-spanner-sqlalchemy,https://pypi.org/project/sqlalchemy-spanner/,https://github.com/cloudspannerecosystem/python-spanner-sqlalchemy,,Intended Audience :: Developers | License :: OSI Approved :: Apache Software License,2025-08-19T15:33:43.188727Z,
