rank,project,last_month_downloads,version,summary,license,requires_python,author,author_email,maintainer,maintainer_email,home_page,project_url,repo_url,docs_url,classifiers,latest_upload_time,error
701.0,python-magic,16054827.0,0.4.27,File type identification using libmagic,MIT,">=2.7, !=3.0.*, !=3.1.*, !=3.2.*, !=3.3.*, !=3.4.*",Adam Hupp,adam@hupp.org,,,http://github.com/ahupp/python-magic,https://pypi.org/project/python-magic/,http://github.com/ahupp/python-magic,,Intended Audience :: Developers | License :: OSI Approved :: MIT License | Programming Language :: Python | Programming Language :: Python :: 2.7 | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.5 | Programming Language :: Python :: 3.6 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython,2022-06-07T20:16:59.508508Z,
702.0,apache-airflow-providers-ssh,16043894.0,4.1.3,Provider package apache-airflow-providers-ssh for Apache Airflow,,>=3.10,,Apache Software Foundation <dev@airflow.apache.org>,,Apache Software Foundation <dev@airflow.apache.org>,,https://pypi.org/project/apache-airflow-providers-ssh/,https://github.com/apache/airflow,https://airflow.apache.org/docs/apache-airflow-providers-ssh/4.1.3,Development Status :: 5 - Production/Stable | Environment :: Console | Environment :: Web Environment | Framework :: Apache Airflow | Framework :: Apache Airflow :: Provider | Intended Audience :: Developers | Intended Audience :: System Administrators | License :: OSI Approved :: Apache Software License | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Topic :: System :: Monitoring,2025-08-11T05:34:51.311901Z,
703.0,linkify-it-py,16016196.0,2.0.3,Links recognition library with FULL unicode support.,MIT,>=3.7,tsutsu3,,,,,https://pypi.org/project/linkify-it-py/,https://github.com/tsutsu3/linkify-it-py,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: MIT License | Operating System :: OS Independent | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Software Development :: Libraries :: Python Modules,2024-02-04T14:48:04.179736Z,
704.0,apache-airflow,16006149.0,3.0.4,"Programmatically author, schedule and monitor data pipelines",,"!=3.13,>=3.9",,Apache Software Foundation <dev@airflow.apache.org>,,Apache Software Foundation <dev@airflow.apache.org>,,https://pypi.org/project/apache-airflow/,https://github.com/apache/airflow,https://airflow.apache.org/docs/,Development Status :: 5 - Production/Stable | Environment :: Console | Environment :: Web Environment | Framework :: Apache Airflow | Intended Audience :: Developers | Intended Audience :: System Administrators | License :: OSI Approved :: Apache Software License | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.9 | Topic :: System :: Monitoring,2025-08-08T15:03:56.708027Z,
705.0,makefun,15983692.0,1.16.0,Small library to dynamically create python functions.,BSD 3-Clause,,Sylvain MARIE <sylvain.marie@se.com>,,Sylvain MARIE <sylvain.marie@se.com>,,https://github.com/smarie/python-makefun,https://pypi.org/project/makefun/,https://github.com/smarie/python-makefun,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: BSD License | Programming Language :: Python | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.9 | Topic :: Software Development :: Libraries :: Python Modules,2025-05-09T15:00:42.313967Z,
706.0,imbalanced-learn,15982600.0,0.14.0,Toolbox for imbalanced dataset in machine learning,,>=3.10,,"""G. Lemaitre"" <g.lemaitre58@gmail.com>, ""C. Aridas"" <ichkoar@gmail.com>",,,,https://pypi.org/project/imbalanced-learn/,https://github.com/scikit-learn-contrib/imbalanced-learn,,Development Status :: 5 - Production/Stable | Environment :: Console | Intended Audience :: Science/Research | License :: OSI Approved :: MIT License | Operating System :: OS Independent | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Topic :: Scientific/Engineering | Topic :: Software Development :: Libraries,2025-08-14T14:15:31.923997Z,
707.0,PyPDF2,15964636.0,3.0.1,"A pure-python PDF library capable of splitting, merging, cropping, and transforming PDF files",,>=3.6,,Mathieu Fenniak <biziqe@mathieu.fenniak.net>,,Martin Thoma <info@martin-thoma.de>,,https://pypi.org/project/PyPDF2/,https://github.com/py-pdf/PyPDF2,https://pypdf2.readthedocs.io/en/latest/,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: BSD License | Operating System :: OS Independent | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.6 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Software Development :: Libraries :: Python Modules | Typing :: Typed,2022-12-31T10:36:13.130768Z,
708.0,userpath,15910848.0,1.9.2,Cross-platform tool for adding locations to the user PATH,,>=3.7,,Ofek Lev <oss@ofek.dev>,,,,https://pypi.org/project/userpath/,https://github.com/ofek/userpath,,Development Status :: 4 - Beta | Intended Audience :: Developers | License :: OSI Approved :: MIT License | Operating System :: OS Independent | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy,2024-02-29T21:39:08.742371Z,
709.0,jsonpickle,15882053.0,4.1.1,jsonpickle encodes/decodes any Python object to/from JSON,BSD-3-Clause,>=3.8,Theelx,David Aguilar <davvid+jsonpickle@gmail.com>,,,,https://pypi.org/project/jsonpickle/,https://github.com/jsonpickle/jsonpickle,https://jsonpickle.readthedocs.io/,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only,2025-06-02T20:36:11.570578Z,
710.0,dbt-semantic-interfaces,15873281.0,0.9.0,The shared semantic layer definitions that dbt-core and MetricFlow use,,>=3.8,,dbt Labs <info@dbtlabs.com>,,,,https://pypi.org/project/dbt-semantic-interfaces/,,,Development Status :: 4 - Beta | License :: OSI Approved :: Apache Software License | Programming Language :: Python | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy,2025-07-09T20:06:32.466099Z,
711.0,azure-mgmt-storage,15842964.0,23.0.1,Microsoft Azure Storage Management Client Library for Python,MIT License,>=3.9,Microsoft Corporation,azpysdkhelp@microsoft.com,,,https://github.com/Azure/azure-sdk-for-python,https://pypi.org/project/azure-mgmt-storage/,https://github.com/Azure/azure-sdk-for-python,,Development Status :: 5 - Production/Stable | License :: OSI Approved :: MIT License | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.9,2025-06-30T07:27:45.892963Z,
712.0,jira,15820395.0,3.10.5,Python library for interacting with JIRA via REST APIs.,,>=3.10,,Ben Speakmon <ben.speakmon@gmail.com>,,Sorin Sbarnea <sorin.sbarnea@gmail.com>,,https://pypi.org/project/jira/,https://github.com/pycontribs/jira.git,https://jira.readthedocs.io,Development Status :: 5 - Production/Stable | Environment :: Other Environment | Intended Audience :: Developers | Intended Audience :: Information Technology | License :: OSI Approved :: BSD License | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Topic :: Internet :: WWW/HTTP | Topic :: Software Development :: Libraries :: Python Modules,2025-07-28T12:18:22.796968Z,
713.0,docopt,15780306.0,0.6.2,"Pythonic argument parser, that will make you smile",MIT,,Vladimir Keleshev,vladimir@keleshev.com,,,http://docopt.org,https://pypi.org/project/docopt/,http://docopt.org,,Development Status :: 3 - Alpha | License :: OSI Approved :: MIT License | Programming Language :: Python :: 2.5 | Programming Language :: Python :: 2.6 | Programming Language :: Python :: 2.7 | Programming Language :: Python :: 3.2 | Programming Language :: Python :: 3.3 | Topic :: Utilities,2014-06-16T11:18:57.406351Z,
714.0,pydeequ,15648829.0,1.5.0,PyDeequ - Unit Tests for Data,Apache-2.0,"<4,>=3.8",Chenyang Liu,peterl@amazon.com,Chenyang Liu,peterl@amazon.com,,https://pypi.org/project/pydeequ/,https://github.com/awslabs/python-deequ,https://pydeequ.readthedocs.io,Development Status :: 4 - Beta | License :: OSI Approved :: Apache Software License | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9,2025-04-01T20:25:22.469233Z,
715.0,jpype1,15645081.0,1.6.0,A Python to Java bridge,License :: OSI Approved :: Apache Software License,>=3.8,,Steve Menard <devilwolf@users.sourceforge.net>,,Luis Nell <cooperate@originell.org>,,https://pypi.org/project/jpype1/,https://github.com/jpype-project/jpype,,Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Scientific/Engineering | Topic :: Software Development,2025-07-07T14:04:11.244761Z,
716.0,openapi-spec-validator,15612138.0,0.7.2,OpenAPI 2.0 (aka Swagger) and OpenAPI 3 spec validator,Apache-2.0,"<4.0.0,>=3.8.0",Artur Maciag,maciag.artur@gmail.com,,,,https://pypi.org/project/openapi-spec-validator/,https://github.com/python-openapi/openapi-spec-validator,,Development Status :: 4 - Beta | Intended Audience :: Developers | License :: OSI Approved :: Apache Software License | Operating System :: OS Independent | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Software Development :: Libraries | Topic :: Software Development :: Libraries :: Python Modules | Typing :: Typed,2025-06-07T14:48:56.299247Z,
717.0,gradio,15515124.0,5.44.1,Python library for easily interacting with trained machine learning models,,>=3.10,,"Abubakar Abid <gradio-team@huggingface.co>, Ali Abid <gradio-team@huggingface.co>, Ali Abdalla <gradio-team@huggingface.co>, Dawood Khan <gradio-team@huggingface.co>, Ahsen Khaliq <gradio-team@huggingface.co>, Pete Allen <gradio-team@huggingface.co>, Ömer Faruk Özdemir <gradio-team@huggingface.co>, Freddy A Boulton <gradio-team@huggingface.co>, Hannah Blair <gradio-team@huggingface.co>",,,,https://pypi.org/project/gradio/,https://github.com/gradio-app/gradio,,Development Status :: 5 - Production/Stable | Operating System :: OS Independent | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Topic :: Scientific/Engineering | Topic :: Scientific/Engineering :: Artificial Intelligence | Topic :: Scientific/Engineering :: Visualization,2025-08-29T00:09:45.678639Z,
718.0,nvidia-cufile-cu12,15511336.0,1.14.1.1,cuFile GPUDirect libraries,LicenseRef-NVIDIA-Proprietary,>=3,Nvidia CUDA Installer Team,compute_installer@nvidia.com,,,https://developer.nvidia.com/cuda-zone,https://pypi.org/project/nvidia-cufile-cu12/,https://developer.nvidia.com/cuda-zone,,Development Status :: 4 - Beta | Intended Audience :: Developers | Intended Audience :: Education | Intended Audience :: Science/Research | License :: Other/Proprietary License | Natural Language :: English | Operating System :: Microsoft :: Windows | Operating System :: POSIX :: Linux | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.5 | Programming Language :: Python :: 3.6 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Scientific/Engineering | Topic :: Scientific/Engineering :: Artificial Intelligence | Topic :: Scientific/Engineering :: Mathematics | Topic :: Software Development | Topic :: Software Development :: Libraries,2025-06-05T20:06:11.898599Z,
719.0,Flask-SQLAlchemy,15460004.0,3.1.1,Add SQLAlchemy support to your Flask application.,,>=3.8,,,,Pallets <contact@palletsprojects.com>,,https://pypi.org/project/Flask-SQLAlchemy/,https://github.com/pallets-eco/flask-sqlalchemy/,https://flask-sqlalchemy.palletsprojects.com,Development Status :: 5 - Production/Stable | Environment :: Web Environment | Intended Audience :: Developers | License :: OSI Approved :: BSD License | Operating System :: OS Independent | Programming Language :: Python | Topic :: Internet :: WWW/HTTP :: Dynamic Content,2023-09-11T21:42:36.147333Z,
